invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,category,gross_amount,tax_amount,net_amount,payment_status,expected_payment_mode
75bba1a0-e7c0-46fa-a51a-89a933954e1f,V004,Prestige Office Rentals,V004-67342,10/28/2025,11/12/2025,Rent,43654,0,43654,Late,Bank Transfer
39117143-8163-46e3-b24f-5ab4625df358,V002,BESCOM,V002-66948,1/30/2025,2/14/2025,Electricity,14300,715,15015,Paid,Bank Transfer
5f66433f-864b-42a3-8550-b5d768946d6a,V004,Prestige Office Rentals,V004-97304,11/10/2025,11/25/2025,Rent,43539,0,43539,Late,Bank Transfer
73d69554-7bf2-43e3-aad2-88dc1c8d1640,V002,BESCOM,V002-11487,3/3/2025,3/18/2025,Electricity,20984,1049.2,22033.2,Paid,Bank Transfer
e5957a33-b0a7-415c-b0c6-e1bd35f625a2,V004,Prestige Office Rentals,V004-58741,6/27/2025,7/27/2025,Rent,24884,0,24884,Paid,Bank Transfer
3033dd32-f53e-4ca9-8cce-41c6e3509d35,V003,ACT Fibernet,V003-66272,3/2/2025,3/17/2025,Internet,46910,8443.8,55353.8,Unpaid,Bank Transfer
23509a5e-345f-43b2-908d-6e84ad1d1ebf,V005,Staples India,V005-92251,2/2/2025,3/4/2025,Office Supplies,78582,14144.76,92726.76,Paid,Bank Transfer
f1c42ebc-c713-4d0b-abcf-63029a9427ee,V004,Prestige Office Rentals,V004-75484,8/22/2025,9/21/2025,Rent,10266,0,10266,Late,Bank Transfer
60564bfa-2655-49b3-baa4-ee7fb8c920ee,V002,BESCOM,V002-23487,7/8/2025,7/23/2025,Electricity,36438,1821.9,38259.9,Late,Bank Transfer
30ea1abd-62e2-4ca9-8e89-a98e58aa4efe,V001,AWS India Pvt Ltd,V001-11610,4/27/2025,5/12/2025,Cloud Services,8772,1578.96,10350.96,Paid,Bank Transfer
3a8609e5-bb92-45c0-9d12-8a193519086b,V001,AWS India Pvt Ltd,V001-29671,8/30/2025,9/29/2025,Cloud Services,53197,9575.46,62772.46,Paid,Bank Transfer
93fc0867-166b-4d46-9063-fd04ac222ef3,V001,AWS India Pvt Ltd,V001-52179,10/11/2025,11/10/2025,Cloud Services,32427,5836.86,38263.86,Paid,Bank Transfer
014288b6-637f-41d7-9c4e-47afdbf27ceb,V004,Prestige Office Rentals,V004-84912,6/13/2025,7/13/2025,Rent,13208,0,13208,Unpaid,Bank Transfer
708ece1f-22e3-4348-b7e8-370e3b2c8fc5,V001,AWS India Pvt Ltd,V001-39253,9/15/2025,9/30/2025,Cloud Services,26507,4771.26,31278.260000000002,Late,Bank Transfer
9950785f-ce8a-4ef8-a279-35f0d19a6263,V001,AWS India Pvt Ltd,V001-47002,7/25/2025,8/9/2025,Cloud Services,63960,11512.8,75472.8,Unpaid,Bank Transfer
f0419d37-6c9d-45c3-8afd-db915be5fc10,V003,ACT Fibernet,V003-58354,2/14/2025,3/16/2025,Internet,4044,727.92,4771.92,Paid,Bank Transfer
33e725fd-2c26-4a4d-a085-27acf03d53d9,V003,ACT Fibernet,V003-70807,10/16/2025,11/15/2025,Internet,34795,6263.1,41058.1,Unpaid,Bank Transfer
d2477010-dd3b-4fce-85b4-3502f52c0c88,V005,Staples India,V005-42129,9/10/2025,9/25/2025,Office Supplies,74638,13434.84,88072.84,Paid,Bank Transfer
d0a8781f-db19-4489-99ea-e82de7b8ea8f,V001,AWS India Pvt Ltd,V001-80981,7/29/2025,8/13/2025,Cloud Services,33539,6037.02,39576.020000000004,Unpaid,Bank Transfer
a332ca98-d004-45f9-8b3a-eb3be2331ad8,V001,AWS India Pvt Ltd,V001-50306,6/21/2025,7/6/2025,Cloud Services,52319,9417.42,61736.42,Paid,Bank Transfer
a46f67c6-fb98-45be-a132-69f790bc6437,V002,BESCOM,V002-74491,9/29/2025,10/14/2025,Electricity,58026,2901.3,60927.3,Paid,Bank Transfer
a981d1ae-4209-4cad-89ae-d88706987ca4,V002,BESCOM,V002-15754,12/31/2025,1/30/2026,Electricity,15193,759.65,15952.65,Paid,Bank Transfer
000711f7-60c1-4a4e-9c48-1ca51f6023a4,V005,Staples India,V005-21128,7/31/2025,8/30/2025,Office Supplies,63091,11356.38,74447.38,Late,Bank Transfer
f5159b53-590b-4e40-a446-8a2a70948e5c,V001,AWS India Pvt Ltd,V001-19808,9/16/2025,10/1/2025,Cloud Services,54688,9843.84,64531.84,Late,Bank Transfer
6a7b7db9-bedd-42e0-b747-3bacb8eb4138,V005,Staples India,V005-41034,2/1/2025,3/3/2025,Office Supplies,20132,3623.76,23755.760000000002,Unpaid,Bank Transfer
63bd4fb1-28c0-44ec-a3e1-93a555d3ea9d,V003,ACT Fibernet,V003-51688,6/11/2025,7/11/2025,Internet,45762,8237.16,53999.16,Unpaid,Bank Transfer
7494437a-b91f-4f3e-a78a-154ec3a5cd3a,V003,ACT Fibernet,V003-27840,4/30/2025,5/15/2025,Internet,29569,5322.42,34891.42,Late,Bank Transfer
44784376-5b95-4bb2-a52a-1a68c3abaf67,V001,AWS India Pvt Ltd,V001-68925,3/21/2025,4/5/2025,Cloud Services,24544,4417.92,28961.92,Unpaid,Bank Transfer
814828e9-7d56-48a9-b763-4c3b71956f64,V003,ACT Fibernet,V003-56961,7/28/2025,8/12/2025,Internet,73244,13183.92,86427.92,Paid,Bank Transfer
95f44624-3408-473d-aacb-1881670205df,V004,Prestige Office Rentals,V004-25717,6/7/2025,7/7/2025,Rent,37735,0,37735,Paid,Bank Transfer
0aec921f-464d-4bca-bf26-1447d17fe684,V002,BESCOM,V002-38183,12/18/2025,1/17/2026,Electricity,8286,414.3,8700.3,Unpaid,Bank Transfer
5eeac793-b336-4413-a0b9-8a38c449e025,V002,BESCOM,V002-61936,2/16/2025,3/3/2025,Electricity,49627,2481.35,52108.35,Late,Bank Transfer
8492d543-5317-4f37-89ef-a41cd4499a96,V001,AWS India Pvt Ltd,V001-32789,12/13/2025,1/12/2026,Cloud Services,37100,6678,43778,Paid,Bank Transfer
0e4ef8f2-f455-4711-8671-9ff9b09336d8,V004,Prestige Office Rentals,V004-70560,8/20/2025,9/4/2025,Rent,15415,0,15415,Paid,Bank Transfer
35d02977-f6d2-4c21-bcd1-da42bb6e6103,V002,BESCOM,V002-39135,3/4/2025,3/19/2025,Electricity,11083,554.15,11637.15,Paid,Bank Transfer
aa52cc05-d8ef-4b27-9e0e-c3367bf0d9a9,V002,BESCOM,V002-86326,7/25/2025,8/24/2025,Electricity,14015,700.75,14715.75,Late,Bank Transfer
b22169d3-6119-4806-9052-73c0aef43de6,V003,ACT Fibernet,V003-35919,2/8/2025,2/23/2025,Internet,11450,2061,13511,Late,Bank Transfer
f528b33b-6b85-4758-b54d-ef00a1824ef2,V004,Prestige Office Rentals,V004-26059,3/7/2025,3/22/2025,Rent,46456,0,46456,Paid,Bank Transfer
65b1693c-fd45-4a0d-a366-00cf4189916b,V004,Prestige Office Rentals,V004-66774,1/26/2025,2/10/2025,Rent,78220,0,78220,Late,Bank Transfer
2665330e-43fe-4a11-97fd-79b9672eed8b,V004,Prestige Office Rentals,V004-99550,9/12/2025,9/27/2025,Rent,53165,0,53165,Unpaid,Bank Transfer
2bc988de-14f1-4244-b54d-ff3195d026c7,V002,BESCOM,V002-46042,7/1/2025,7/16/2025,Electricity,27530,1376.5,28906.5,Unpaid,Bank Transfer
fc3bb697-cf1a-4f65-a848-4cca6c90134f,V004,Prestige Office Rentals,V004-94840,3/18/2025,4/2/2025,Rent,35215,0,35215,Unpaid,Bank Transfer
a09d5f45-c513-4e9e-948c-f6a5781bf413,V004,Prestige Office Rentals,V004-21497,7/30/2025,8/29/2025,Rent,10992,0,10992,Unpaid,Bank Transfer
a05c8bac-9660-420e-a337-18aa45c320d9,V004,Prestige Office Rentals,V004-94233,3/12/2025,4/11/2025,Rent,29143,0,29143,Late,Bank Transfer
f4b8ddba-148a-4bf9-87fb-be0c5af7e9ac,V002,BESCOM,V002-57069,11/19/2025,12/4/2025,Electricity,53134,2656.7,55790.7,Unpaid,Bank Transfer
3e7ac6ba-2f29-4d4a-9694-ef176c66c2a6,V005,Staples India,V005-75849,9/6/2025,10/6/2025,Office Supplies,77141,13885.38,91026.38,Unpaid,Bank Transfer
a99b800e-05c2-492a-9a10-08e3472460f5,V004,Prestige Office Rentals,V004-51795,5/19/2025,6/3/2025,Rent,6416,0,6416,Late,Bank Transfer
e447be8d-7b41-4799-8e0a-30d95db390a7,V002,BESCOM,V002-71824,1/16/2025,2/15/2025,Electricity,10679,533.95,11212.95,Late,Bank Transfer
0ad770d4-796a-498e-947c-dcc6de7abbf0,V003,ACT Fibernet,V003-23124,10/27/2025,11/11/2025,Internet,23922,4305.96,28227.96,Paid,Bank Transfer
26c021c8-9037-4a5a-a746-c8eebf63fa75,V002,BESCOM,V002-85457,5/17/2025,6/1/2025,Electricity,31758,1587.9,33345.9,Unpaid,Bank Transfer
541b6587-b83a-42c9-bd51-48892bcaaab0,V003,ACT Fibernet,V003-87662,3/30/2025,4/14/2025,Internet,34005,6120.9,40125.9,Unpaid,Bank Transfer
a9f6beb9-4dbf-4602-89ee-5edb6224c863,V003,ACT Fibernet,V003-84403,10/30/2025,11/14/2025,Internet,49095,8837.1,57932.1,Late,Bank Transfer
d3866b98-5e06-497e-a5a4-a7e779d8f440,V002,BESCOM,V002-81057,10/16/2025,10/31/2025,Electricity,67517,3375.85,70892.85,Unpaid,Bank Transfer
9c14c63c-566a-408b-8e60-b7d078508aff,V002,BESCOM,V002-17362,9/9/2025,9/24/2025,Electricity,14830,741.5,15571.5,Paid,Bank Transfer
fa1b44a4-6def-4020-bc5e-f50a6c744ee8,V005,Staples India,V005-72650,4/23/2025,5/8/2025,Office Supplies,72002,12960.36,84962.36,Paid,Bank Transfer
4cb60ae2-d2d5-4f0b-ad70-87103aa00d92,V003,ACT Fibernet,V003-54663,11/11/2025,11/26/2025,Internet,20103,3618.54,23721.54,Late,Bank Transfer
7bbadbcf-39f7-475c-bbac-a6b74e6037f4,V002,BESCOM,V002-29360,6/15/2025,6/30/2025,Electricity,5872,293.6,6165.6,Late,Bank Transfer
b7cf4fcc-98fa-48ef-864c-400b6561deef,V002,BESCOM,V002-58967,2/26/2025,3/28/2025,Electricity,12506,625.3,13131.3,Late,Bank Transfer
a29dcde3-af96-47b9-b104-0f1cce8211c8,V004,Prestige Office Rentals,V004-49552,10/28/2025,11/12/2025,Rent,47113,0,47113,Unpaid,Bank Transfer
49da7a3e-02f0-4714-914b-4bdee728ab63,V002,BESCOM,V002-95089,3/22/2025,4/21/2025,Electricity,66858,3342.9,70200.9,Unpaid,Bank Transfer
d4e21849-717f-4734-b28c-0c9224e89ddb,V002,BESCOM,V002-97232,12/29/2025,1/28/2026,Electricity,32260,1613,33873,Late,Bank Transfer
558bfdce-74c7-430b-a8d6-2dd71c625f8d,V002,BESCOM,V002-26691,7/13/2025,8/12/2025,Electricity,41602,2080.1,43682.1,Paid,Bank Transfer
a98ae2ab-8aad-42f2-9b2b-3633894d1ffa,V001,AWS India Pvt Ltd,V001-14244,12/26/2025,1/25/2026,Cloud Services,77381,13928.58,91309.58,Paid,Bank Transfer
8a068970-3520-4f69-8267-3035f0840cca,V005,Staples India,V005-23645,6/12/2025,6/27/2025,Office Supplies,77127,13882.86,91009.86,Unpaid,Bank Transfer
ee324f97-874b-46ec-ad4c-7ba7722360da,V002,BESCOM,V002-55457,6/19/2025,7/4/2025,Electricity,34194,1709.7,35903.7,Unpaid,Bank Transfer
621e61e1-4c1f-44e1-bb7c-1464e293b12b,V002,BESCOM,V002-68540,11/22/2025,12/7/2025,Electricity,47007,2350.35,49357.35,Paid,Bank Transfer
aadc387a-a59a-4f75-8cb8-bd3a12516d5c,V003,ACT Fibernet,V003-55938,4/18/2025,5/3/2025,Internet,11885,2139.3,14024.3,Unpaid,Bank Transfer
a9796bc3-316f-4496-9bf1-adf79296c1f8,V001,AWS India Pvt Ltd,V001-67438,1/1/2025,1/16/2025,Cloud Services,53585,9645.3,63230.3,Late,Bank Transfer
e42ea6eb-f59f-47f1-bcb2-b4eb977f3a2a,V004,Prestige Office Rentals,V004-59638,3/27/2025,4/26/2025,Rent,67629,0,67629,Unpaid,Bank Transfer
f47c61d2-9539-4ad5-afc2-02050a39f713,V005,Staples India,V005-85766,7/12/2025,7/27/2025,Office Supplies,65847,11852.46,77699.45999999999,Late,Bank Transfer
15928f24-5d24-48e1-be7b-ef2d32e3c10e,V002,BESCOM,V002-14379,3/25/2025,4/24/2025,Electricity,12661,633.05,13294.05,Unpaid,Bank Transfer
a3d0673d-ec4d-45b5-80d5-27dd9d16ba8c,V001,AWS India Pvt Ltd,V001-19725,6/13/2025,7/13/2025,Cloud Services,16726,3010.68,19736.68,Unpaid,Bank Transfer
fad718c6-12df-45d6-900f-f6821b4b7deb,V002,BESCOM,V002-81702,7/12/2025,7/27/2025,Electricity,12830,641.5,13471.5,Paid,Bank Transfer
a513775a-c7c5-475d-84e6-db1c92c26da1,V003,ACT Fibernet,V003-66534,11/1/2025,12/1/2025,Internet,7062,1271.16,8333.16,Late,Bank Transfer
ba13cad5-07cf-4999-816f-6cbb60379a29,V002,BESCOM,V002-17019,11/7/2025,12/7/2025,Electricity,23591,1179.55,24770.55,Paid,Bank Transfer
dfd4a719-41f3-45c1-a79e-e303f7efc477,V003,ACT Fibernet,V003-82628,4/16/2025,5/1/2025,Internet,56645,10196.1,66841.1,Late,Bank Transfer
09793b15-b658-4998-8f93-7108bfd43af2,V005,Staples India,V005-41135,5/16/2025,6/15/2025,Office Supplies,41980,7556.4,49536.4,Paid,Bank Transfer
82b962f0-d1b0-4048-9d73-90a183d9c237,V001,AWS India Pvt Ltd,V001-17144,7/21/2025,8/20/2025,Cloud Services,23131,4163.58,27294.58,Unpaid,Bank Transfer
17c5427a-27cd-4802-a9fc-1e7d4f9c55b3,V001,AWS India Pvt Ltd,V001-96772,8/7/2025,8/22/2025,Cloud Services,41607,7489.26,49096.26,Late,Bank Transfer
cb787bbc-b9df-4419-aa54-e63ac996f880,V005,Staples India,V005-13373,9/3/2025,9/18/2025,Office Supplies,15712,2828.16,18540.16,Paid,Bank Transfer
07764a97-58fc-4d3e-a62d-13399964c5d7,V002,BESCOM,V002-72071,11/23/2025,12/23/2025,Electricity,13739,686.95,14425.95,Paid,Bank Transfer
1701155b-d9e6-4d3f-b1ff-f6bdb79b5508,V003,ACT Fibernet,V003-96643,7/23/2025,8/22/2025,Internet,67106,12079.08,79185.08,Unpaid,Bank Transfer
8855e6a2-0921-4ea7-98e8-f8ec82e431fa,V001,AWS India Pvt Ltd,V001-58630,11/25/2025,12/25/2025,Cloud Services,27232,4901.76,32133.760000000002,Unpaid,Bank Transfer
e191c750-fb23-49e1-b2a3-2592b4aa7234,V003,ACT Fibernet,V003-44510,4/6/2025,5/6/2025,Internet,8848,1592.64,10440.64,Unpaid,Bank Transfer
98569c7e-8478-4a18-bc42-e84f677d0154,V004,Prestige Office Rentals,V004-83956,5/15/2025,5/30/2025,Rent,38200,0,38200,Paid,Bank Transfer
db10765b-68c6-4f68-833a-1f85ce391cf2,V002,BESCOM,V002-97574,12/23/2025,1/7/2026,Electricity,14233,711.65,14944.65,Unpaid,Bank Transfer
51b75e49-9cb9-4906-b27a-0d50c741efda,V005,Staples India,V005-17993,7/31/2025,8/15/2025,Office Supplies,75561,13600.98,89161.98,Unpaid,Bank Transfer
2efb931b-a0b7-4df4-89bc-f9a70c664833,V005,Staples India,V005-40886,8/3/2025,9/2/2025,Office Supplies,78066,14051.88,92117.88,Unpaid,Bank Transfer
27084091-b03b-4c07-b153-91223040b906,V003,ACT Fibernet,V003-75811,2/10/2025,3/12/2025,Internet,7551,1359.18,8910.18,Late,Bank Transfer
61982e60-ea7d-44ef-8a27-ff95ebed82a0,V005,Staples India,V005-68856,10/20/2025,11/4/2025,Office Supplies,18765,3377.7,22142.7,Paid,Bank Transfer
20a84aa8-8b1e-471d-bb1f-5913e96158e2,V002,BESCOM,V002-15593,4/19/2025,5/4/2025,Electricity,19539,976.95,20515.95,Unpaid,Bank Transfer
d759c8e2-37c8-469d-a856-d924f105682d,V001,AWS India Pvt Ltd,V001-92211,12/16/2025,1/15/2026,Cloud Services,29465,5303.7,34768.7,Paid,Bank Transfer
ddc42cbb-4fd5-4efb-96c0-071df8479785,V005,Staples India,V005-21406,5/13/2025,6/12/2025,Office Supplies,11783,2120.94,13903.94,Unpaid,Bank Transfer
f98f8bae-76ef-4eb9-9ca6-2d830be04925,V005,Staples India,V005-78116,7/23/2025,8/22/2025,Office Supplies,39202,7056.36,46258.36,Unpaid,Bank Transfer
7a638bd4-e7a0-4b5f-a2dd-20a83527a961,V001,AWS India Pvt Ltd,V001-64321,12/25/2025,1/24/2026,Cloud Services,17748,3194.64,20942.64,Paid,Bank Transfer
aed1fdfd-3000-4851-9218-2c63e1945da6,V002,BESCOM,V002-83752,10/18/2025,11/2/2025,Electricity,16845,842.25,17687.25,Paid,Bank Transfer
c4d2ee74-7189-4b83-ac51-21805c6991ce,V003,ACT Fibernet,V003-44620,10/2/2025,11/1/2025,Internet,56856,10234.08,67090.08,Unpaid,Bank Transfer
c0cc47e5-f6ff-43ab-856a-0d165dbd1114,V004,Prestige Office Rentals,V004-32570,10/20/2025,11/19/2025,Rent,7910,0,7910,Unpaid,Bank Transfer
89a290e4-749e-4890-98e9-49bc20ea55bb,V004,Prestige Office Rentals,V004-61877,3/15/2025,4/14/2025,Rent,8083,0,8083,Unpaid,Bank Transfer
514adc89-5335-4ccc-ba9e-faa1e47cdbfc,V002,BESCOM,V002-58816,1/26/2025,2/25/2025,Electricity,38203,1910.15,40113.15,Paid,Bank Transfer
7c2ac9c8-c629-44fc-a1b5-a720e8a73c7c,V003,ACT Fibernet,V003-74437,6/5/2025,7/5/2025,Internet,39745,7154.1,46899.1,Late,Bank Transfer
b5273003-c414-4271-8796-1efd2c9b36cc,V001,AWS India Pvt Ltd,V001-68079,4/27/2025,5/12/2025,Cloud Services,42384,7629.12,50013.12,Unpaid,Bank Transfer
f41989ee-6abd-4808-90a4-074b885ed63c,V003,ACT Fibernet,V003-67896,8/2/2025,8/17/2025,Internet,27633,4973.94,32606.94,Paid,Bank Transfer
0e4c0b3b-2820-4a10-a568-cb5ac5cb4884,V004,Prestige Office Rentals,V004-77537,9/6/2025,10/6/2025,Rent,10367,0,10367,Paid,Bank Transfer
59408aac-ed95-49ee-bce6-d1b233f75c59,V001,AWS India Pvt Ltd,V001-78719,6/9/2025,7/9/2025,Cloud Services,20779,3740.22,24519.22,Late,Bank Transfer
54aaf786-7a56-44d0-a6d1-2aee807aba7d,V001,AWS India Pvt Ltd,V001-17553,3/30/2025,4/14/2025,Cloud Services,29309,5275.62,34584.62,Paid,Bank Transfer
3a8eef08-c85f-45e4-81df-2d0e30eca3f7,V001,AWS India Pvt Ltd,V001-36097,8/22/2025,9/6/2025,Cloud Services,50235,9042.3,59277.3,Unpaid,Bank Transfer
9349bb70-294b-45b6-905e-7b15d772b088,V003,ACT Fibernet,V003-99282,8/26/2025,9/25/2025,Internet,19236,3462.48,22698.48,Paid,Bank Transfer
03f04588-21c2-4330-96a5-6d5bff61a0b3,V002,BESCOM,V002-33276,7/10/2025,8/9/2025,Electricity,61471,3073.55,64544.55,Unpaid,Bank Transfer
ad59daf3-408b-45f6-8fce-5a488a1f375f,V005,Staples India,V005-31432,10/10/2025,11/9/2025,Office Supplies,48121,8661.78,56782.78,Unpaid,Bank Transfer
bd620c78-a730-4022-aac6-7e2517fd422d,V001,AWS India Pvt Ltd,V001-16507,5/26/2025,6/10/2025,Cloud Services,53667,9660.06,63327.06,Paid,Bank Transfer
400086e6-7137-45e5-be50-5384388b14db,V005,Staples India,V005-98826,4/20/2025,5/5/2025,Office Supplies,32505,5850.9,38355.9,Paid,Bank Transfer
d07cce3f-2dfd-4d45-9b8c-5456a58a4a2b,V003,ACT Fibernet,V003-12628,11/30/2025,12/30/2025,Internet,70276,12649.68,82925.68,Late,Bank Transfer
33b4314c-8310-4b20-8666-d8634ea2e65e,V001,AWS India Pvt Ltd,V001-88792,8/31/2025,9/15/2025,Cloud Services,25701,4626.18,30327.18,Paid,Bank Transfer
cb1acafa-13b5-4090-ad92-8b711997506b,V002,BESCOM,V002-65549,5/10/2025,6/9/2025,Electricity,39094,1954.7,41048.7,Unpaid,Bank Transfer
32007213-4f99-44a5-9e68-7aea99506204,V003,ACT Fibernet,V003-71171,8/24/2025,9/23/2025,Internet,31601,5688.18,37289.18,Unpaid,Bank Transfer
19009cc0-1479-4617-ba47-f755a086bec7,V005,Staples India,V005-23410,11/16/2025,12/16/2025,Office Supplies,79609,14329.62,93938.62,Paid,Bank Transfer
1b0e9b11-366a-4868-929d-a6db919e604f,V005,Staples India,V005-94848,12/6/2025,1/5/2026,Office Supplies,76591,13786.38,90377.38,Late,Bank Transfer
accf1106-a512-46ad-848d-d47ef96c2cb7,V005,Staples India,V005-73142,5/25/2025,6/24/2025,Office Supplies,17169,3090.42,20259.42,Paid,Bank Transfer
20223b54-88c2-479b-8b84-b1cc15955210,V003,ACT Fibernet,V003-44229,5/22/2025,6/21/2025,Internet,39291,7072.38,46363.38,Late,Bank Transfer
7b0b527e-c6a3-433d-b9f0-18236187da30,V003,ACT Fibernet,V003-41496,4/7/2025,4/22/2025,Internet,70802,12744.36,83546.36,Paid,Bank Transfer
ae8dbf5c-41e9-4565-a022-1032628371e2,V005,Staples India,V005-13336,7/26/2025,8/25/2025,Office Supplies,21340,3841.2,25181.2,Late,Bank Transfer
eb080e04-fa97-4816-9abc-1b70970a3aa7,V004,Prestige Office Rentals,V004-63031,6/1/2025,7/1/2025,Rent,57862,0,57862,Unpaid,Bank Transfer
79c5f947-c6a4-4c3f-99db-bb107ef8b9a8,V001,AWS India Pvt Ltd,V001-39145,10/26/2025,11/10/2025,Cloud Services,47979,8636.22,56615.22,Late,Bank Transfer
0a8beabc-f8de-453c-b290-8f9c5d3b8cd6,V005,Staples India,V005-76494,11/23/2025,12/23/2025,Office Supplies,49988,8997.84,58985.84,Unpaid,Bank Transfer
a3750417-f8c2-4f5f-adff-0673f1cd3f07,V002,BESCOM,V002-22793,12/3/2025,12/18/2025,Electricity,41506,2075.3,43581.3,Unpaid,Bank Transfer
fcd5dbc6-b712-4b74-8333-261b2d011c6f,V002,BESCOM,V002-95778,5/13/2025,5/28/2025,Electricity,46992,2349.6,49341.6,Paid,Bank Transfer
6bf0b8a2-2300-4a68-942c-faeeed9c06e9,V002,BESCOM,V002-65112,7/1/2025,7/16/2025,Electricity,43250,2162.5,45412.5,Unpaid,Bank Transfer
4c23e91c-3eec-4b83-9b69-a8f8ce1322ec,V003,ACT Fibernet,V003-25437,5/14/2025,6/13/2025,Internet,63786,11481.48,75267.48,Unpaid,Bank Transfer
18f60b3a-cfdb-4708-8744-62d66bcdf01e,V001,AWS India Pvt Ltd,V001-35499,11/21/2025,12/6/2025,Cloud Services,64894,11680.92,76574.92,Late,Bank Transfer
0aa2b14c-415c-42dc-9fbe-56633a4670aa,V001,AWS India Pvt Ltd,V001-49106,12/15/2025,1/14/2026,Cloud Services,72446,13040.28,85486.28,Unpaid,Bank Transfer
7d1c2c63-134a-4ebf-8342-a1e2df474f30,V001,AWS India Pvt Ltd,V001-54914,3/19/2025,4/3/2025,Cloud Services,29253,5265.54,34518.54,Unpaid,Bank Transfer
0c370d96-b778-4205-b4af-031b5f0f8cb1,V005,Staples India,V005-33639,8/23/2025,9/7/2025,Office Supplies,44469,8004.42,52473.42,Paid,Bank Transfer
a0e3e675-4463-4fe7-b01b-f3e7a4d9cb58,V004,Prestige Office Rentals,V004-93165,6/20/2025,7/5/2025,Rent,44079,0,44079,Paid,Bank Transfer
0758e10b-7e1a-4ead-b463-6087ab704f89,V001,AWS India Pvt Ltd,V001-32099,8/20/2025,9/19/2025,Cloud Services,30444,5479.92,35923.92,Late,Bank Transfer
c303d621-84ba-4055-8aef-d64d2cb72bab,V002,BESCOM,V002-90541,9/8/2025,9/23/2025,Electricity,19961,998.05,20959.05,Unpaid,Bank Transfer
6d4848a4-d209-41ca-8996-0c428fd92c4b,V004,Prestige Office Rentals,V004-60242,7/26/2025,8/25/2025,Rent,65573,0,65573,Paid,Bank Transfer
9e588f70-eb3d-47e6-8720-4cea569ea3c5,V001,AWS India Pvt Ltd,V001-11845,10/1/2025,10/16/2025,Cloud Services,51903,9342.54,61245.54,Unpaid,Bank Transfer
65d50c86-0116-4803-8725-9469022406b4,V005,Staples India,V005-92141,4/8/2025,4/23/2025,Office Supplies,3540,637.2,4177.2,Late,Bank Transfer
6d1656fd-1188-449c-b022-9a54616f15ad,V002,BESCOM,V002-26899,4/26/2025,5/26/2025,Electricity,43906,2195.3,46101.3,Paid,Bank Transfer
1270664c-e07d-4726-8dbc-8308b045246c,V004,Prestige Office Rentals,V004-18557,9/15/2025,10/15/2025,Rent,24891,0,24891,Paid,Bank Transfer
25bb32c1-6b7b-42b0-b0db-0f7cbf4e3f7f,V003,ACT Fibernet,V003-88167,5/29/2025,6/28/2025,Internet,71195,12815.1,84010.1,Late,Bank Transfer
f060bbf4-0323-45d6-8d75-9164852518d7,V003,ACT Fibernet,V003-74248,8/11/2025,8/26/2025,Internet,47922,8625.96,56547.96,Unpaid,Bank Transfer
71585bda-66da-453e-abf1-985efcc1ccb8,V002,BESCOM,V002-39939,3/26/2025,4/25/2025,Electricity,5506,275.3,5781.3,Paid,Bank Transfer
4a976892-2eb4-4bb3-933e-10f6f3cf386a,V002,BESCOM,V002-32149,4/19/2025,5/4/2025,Electricity,69143,3457.15,72600.15,Paid,Bank Transfer
5eb792e5-620e-4456-b8d6-60ca079a4b19,V003,ACT Fibernet,V003-93928,12/31/2025,1/15/2026,Internet,52177,9391.86,61568.86,Unpaid,Bank Transfer
58606287-6b7a-41eb-a41d-a19349a97aba,V005,Staples India,V005-96765,11/16/2025,12/1/2025,Office Supplies,9286,1671.48,10957.48,Paid,Bank Transfer
79d58437-0c3a-4a92-9f80-dd925bf0ff7f,V001,AWS India Pvt Ltd,V001-68237,1/25/2025,2/9/2025,Cloud Services,57627,10372.86,67999.86,Unpaid,Bank Transfer
1505b410-45fd-491e-992c-53cba6ef40dc,V001,AWS India Pvt Ltd,V001-30070,10/8/2025,11/7/2025,Cloud Services,65180,11732.4,76912.4,Paid,Bank Transfer
f5c8de06-59e0-411c-b99e-02bbd93d2652,V001,AWS India Pvt Ltd,V001-96832,6/4/2025,7/4/2025,Cloud Services,16235,2922.3,19157.3,Late,Bank Transfer
890749e9-3ccd-4979-b70d-c8ee99c2b2bb,V003,ACT Fibernet,V003-23751,11/15/2025,11/30/2025,Internet,57896,10421.28,68317.28,Late,Bank Transfer
ef81f50e-9bea-493b-ab12-b2ec234af0c1,V005,Staples India,V005-23928,3/2/2025,4/1/2025,Office Supplies,17943,3229.74,21172.739999999998,Unpaid,Bank Transfer
3f5f30bd-c12e-41c1-9524-de1ec6fd01dd,V002,BESCOM,V002-78569,11/8/2025,11/23/2025,Electricity,37471,1873.55,39344.55,Paid,Bank Transfer
03f3edd2-63f3-4304-bcd4-0e1f8d446578,V003,ACT Fibernet,V003-31020,12/27/2025,1/26/2026,Internet,41712,7508.16,49220.16,Paid,Bank Transfer
d426acab-a8eb-43d0-ade1-7a3a9ab8f824,V005,Staples India,V005-53332,9/12/2025,9/27/2025,Office Supplies,66001,11880.18,77881.18,Paid,Bank Transfer
1f7601b7-f3e1-4052-8eaf-ee98edc233e1,V001,AWS India Pvt Ltd,V001-85255,1/7/2025,1/22/2025,Cloud Services,17474,3145.32,20619.32,Late,Bank Transfer
