receipt_id,expense_date,merchant_name,expense_category,amount,tax_amount,payment_mode,linked_transaction_id
4b4b1755-8be9-41b2-9cb9-ed287b1b0e74,2025-04-27,Restaurant,Food,1512,75.6,Cash,
c4ca7d4b-4fc5-4a57-b91f-4d33f1934be3,2025-01-25,Uber,Travel,1947,97.35,UPI,
2ff567f9-ca82-4ea9-b0e6-cda538541058,2025-03-08,Staples,Office Supplies,4038,201.9,Card,
2edc13b4-0322-4d0c-a969-cff4503e58f4,2025-06-01,Uber,Travel,2098,104.9,Cash,
8082b108-6a9f-4077-b48c-cce435b4ef68,2025-11-13,Service Center,Maintenance,830,41.5,Cash,
0d677a8c-6eef-4deb-aeb1-560dcab5ca24,2025-10-21,Staples,Office Supplies,5520,276.0,Card,
28de9d51-069d-40fc-8f07-2ac6cd877458,2025-11-29,Restaurant,Food,3498,174.9,UPI,
2d467223-b668-4714-a219-fa238b78fbc3,2025-09-19,Staples,Office Supplies,7192,359.6,UPI,
e68b7f3d-f3eb-40dd-b29c-765e1aebc433,2025-01-22,Hotel,Client Entertainment,4537,226.85,Cash,
6949cfb7-360b-48b9-a7ea-573b615ef414,2025-04-11,Staples,Office Supplies,2400,120.0,Card,
e8d1275c-474c-4a06-b60f-e43cbf397c1c,2025-07-08,Staples,Office Supplies,2340,117.0,UPI,
b8ff2ebe-275e-4ea7-ad5e-25ac92f89828,2025-03-16,Restaurant,Food,3562,178.1,UPI,
9f99c0e8-37f0-45e3-8335-931708b1b91c,2025-09-08,Service Center,Maintenance,6412,320.6,Card,
74c5093d-a7dd-435b-81ad-13b008962d28,2025-06-05,Uber,Travel,6896,344.8,Cash,
a72a2cf5-dad8-48ea-833a-ffc46629cf2e,2025-06-24,Service Center,Maintenance,3902,195.1,Card,
036040b0-ed7e-44bd-a86d-ca503fe435a2,2025-06-21,Service Center,Maintenance,6623,331.15,UPI,
6e33b2af-d671-478c-beb2-367350ea9aa1,2025-07-28,Staples,Office Supplies,1895,94.75,UPI,
b2d683e6-9cf1-4364-bfe1-02e5820c1dc1,2025-01-09,Staples,Office Supplies,1992,99.6,Cash,
c37f1851-95fd-49eb-b28d-7c3471fbd060,2025-11-23,Service Center,Maintenance,4312,215.6,UPI,
9dc8afa1-632f-4eba-a84c-a9c8397d50df,2025-02-01,Restaurant,Food,3276,163.8,Cash,
388fb6e4-037c-4227-be62-05e6781f9b1d,2025-10-24,Hotel,Client Entertainment,7782,389.1,Cash,
25171676-a911-4097-a604-f5864555afc0,2025-06-05,Restaurant,Food,4896,244.8,UPI,
2997ffc9-dfc0-45a0-a8bf-8c75ac1768b5,2025-07-14,Uber,Travel,519,25.95,Cash,
53b2c56b-7969-4228-9cc0-267ff9aca1c4,2025-06-20,Staples,Office Supplies,6424,321.2,Cash,
fa3c2ace-ba9f-4412-89df-16c2db6b5dbe,2025-01-26,Staples,Office Supplies,5431,271.55,UPI,
d76e0b79-0ef3-4072-b1ca-c02d322f10bb,2025-11-10,Restaurant,Food,6498,324.9,UPI,
66bdc9b2-e877-4151-b725-a30826f8f00c,2025-04-30,Restaurant,Food,1913,95.65,UPI,
2a58fe49-440f-49ad-b899-1725fa909d92,2025-05-11,Service Center,Maintenance,2984,149.2,Card,
45029395-c398-4960-97a7-bd53e5359aa8,2025-04-23,Uber,Travel,4505,225.25,UPI,
6edcab3a-d72a-4f40-a6e1-b59f6da07b00,2025-05-03,Service Center,Maintenance,5128,256.4,UPI,
30b43f18-fe00-4aa5-b8ad-7e4a4ae04ca5,2025-02-25,Hotel,Client Entertainment,4113,205.65,Card,
d8669061-0bd9-4ab5-9dc0-c24e677c7f32,2025-07-18,Service Center,Maintenance,5903,295.15,Card,
495da36b-b0af-4489-ad80-c3e91031b468,2025-11-14,Hotel,Client Entertainment,7877,393.85,Cash,
c8e14eb0-3e83-4484-bc9d-e8c476ddf9da,2025-06-08,Service Center,Maintenance,1701,85.05,Card,
cf504a04-3f0c-404c-9b0d-69dfb2cab4db,2025-04-09,Uber,Travel,4697,234.85,Card,
76ac989f-0765-4a1c-b8cb-003c50610d33,2025-02-24,Service Center,Maintenance,6183,309.15,Cash,
c35bd3b2-8e0d-4e10-91c1-8c53fcf5d2dd,2025-05-23,Hotel,Client Entertainment,974,48.7,Cash,
3e6134fb-c92d-4e91-87f0-8de6e23f4e6a,2025-07-31,Uber,Travel,5779,288.95,UPI,
058a904e-f1b5-4a0c-8c8b-ec2ee0f1bc7e,2025-04-14,Service Center,Maintenance,7117,355.85,Cash,
96545e83-1db8-4f36-819a-1526f94fcb09,2025-10-28,Service Center,Maintenance,5687,284.35,UPI,
b1bc2da1-d107-4347-8a53-711dc2c458bb,2025-11-17,Uber,Travel,1232,61.6,Cash,
43bf6d9b-bfae-4e71-80fa-e866f3c8d54a,2025-03-30,Uber,Travel,1876,93.8,Cash,
770d7353-298e-4553-9e3b-239b27400da3,2025-08-18,Service Center,Maintenance,5219,260.95,UPI,
20d43888-2269-4163-92d2-bcdbb42b25b9,2025-06-19,Hotel,Client Entertainment,2988,149.4,Cash,
0251f636-b5ac-4886-8645-0ac4d0e3af33,2025-06-12,Hotel,Client Entertainment,6453,322.65,Cash,
3a649eeb-c25a-43f9-b58e-3898c61408f7,2025-08-11,Service Center,Maintenance,311,15.55,Cash,
44c7f300-fadc-4362-b2a6-5b0e2ba78fab,2025-12-01,Service Center,Maintenance,4441,222.05,Cash,
a60a788a-c2ac-4747-a3c2-e9c8d76ba3e7,2025-07-14,Restaurant,Food,2072,103.6,Card,
b1c85e46-2343-4e04-893e-7ce3932456f0,2025-04-07,Hotel,Client Entertainment,2227,111.35,Cash,
82a40896-47f6-48f8-a9e6-d0c0dd54568d,2025-02-27,Staples,Office Supplies,6524,326.2,UPI,
fd70c23c-17a3-4121-83d4-042c7b63467e,2025-08-11,Uber,Travel,1214,60.7,Cash,
96626c3c-ee07-45a3-98f1-8f6ed2777551,2025-12-31,Uber,Travel,6436,321.8,Card,
2b604034-526d-4ef1-bfca-ee70eaadbbf8,2025-12-07,Service Center,Maintenance,7155,357.75,Cash,
85e20f9a-e93d-46d1-accf-1096cbacf812,2025-12-11,Restaurant,Food,2765,138.25,Cash,
263042fa-ff38-4d73-95c4-4715f2bf7536,2025-08-19,Hotel,Client Entertainment,3593,179.65,Card,
329a73f9-e103-49b0-8e8e-6ab94f77150f,2025-07-09,Hotel,Client Entertainment,7747,387.35,Card,
3b02ce94-9414-43c2-aa34-cab189267ac7,2025-02-03,Hotel,Client Entertainment,7585,379.25,Card,
88734fdb-56cb-4387-98c0-e99fe421d76c,2025-04-29,Staples,Office Supplies,1540,77.0,UPI,
d4e41ed2-7f7a-449e-a443-3cefa3d9ef5a,2025-08-25,Uber,Travel,4923,246.15,UPI,
3c070b4e-ab63-4aaa-a532-3a0cc7acc99b,2025-08-31,Staples,Office Supplies,4629,231.45,UPI,
196cf2bf-776f-4530-9f2c-773fa32960ca,2025-04-14,Service Center,Maintenance,4876,243.8,Card,
3b8e3de1-9f97-44e6-a6ff-bc68c90a1f96,2025-12-09,Uber,Travel,1607,80.35,UPI,
c0c93a6d-4b1a-4d0c-bff1-08c451c469e9,2025-07-23,Hotel,Client Entertainment,5775,288.75,Card,
703c1b58-427e-4ca3-9228-3dcf8eca7b3d,2025-12-27,Staples,Office Supplies,7882,394.1,Card,
a30da16a-4cb0-4f30-9781-1771510a1326,2025-11-04,Restaurant,Food,2078,103.9,Cash,
d9fa24b9-1bb0-4800-ab3c-425556c7f03f,2025-10-24,Hotel,Client Entertainment,7393,369.65,Card,
9e0360a8-fdf0-4e41-ac68-aa9c154f6b08,2025-09-10,Hotel,Client Entertainment,7886,394.3,Cash,
daf8642c-0c99-46f2-a9c5-ac1519b1bc15,2025-08-19,Staples,Office Supplies,1363,68.15,Card,
ea02457b-28ff-4c56-8302-4b54f505b370,2025-10-25,Hotel,Client Entertainment,3134,156.7,Card,
fb67ecc7-f7bb-4501-9f4a-4892a92de8ab,2025-06-04,Uber,Travel,3499,174.95,UPI,
cb1e164e-ae10-4e24-a117-daefcfc7876e,2025-03-12,Staples,Office Supplies,7841,392.05,UPI,
847b87ec-eac1-4135-a223-60bb7e7c96f6,2025-05-09,Uber,Travel,3631,181.55,UPI,
74d0b1d5-228b-4af7-84de-1370529815dc,2025-08-07,Restaurant,Food,5687,284.35,Card,
ec88a9f3-4bd6-4846-bb83-7335431f54f1,2025-07-29,Staples,Office Supplies,5403,270.15,Cash,
3b235c38-f8f8-40bb-8a21-a8f4253457ae,2025-01-06,Hotel,Client Entertainment,3291,164.55,Cash,
a5a0cb79-c98b-42d8-974c-7838adaf564d,2025-05-05,Restaurant,Food,2223,111.15,UPI,
22635240-eb95-47c6-9f16-20c92fd85231,2025-12-31,Restaurant,Food,5852,292.6,Card,
a06b4f25-c018-466c-b40d-ea5dcb1b5ff2,2025-07-07,Hotel,Client Entertainment,7518,375.9,Cash,
e5084b0e-915e-45fe-a7d4-d0b5a96d606e,2025-02-05,Service Center,Maintenance,477,23.85,Cash,
f59cbda2-9ec3-483e-bccd-87cc6f0a1de4,2025-03-12,Staples,Office Supplies,4016,200.8,Card,
c85914dc-5ec0-4f98-8216-1ca50dfa17fe,2025-07-05,Restaurant,Food,5847,292.35,Card,
0f010704-a55e-401b-ac91-b624951ff8f0,2025-01-09,Restaurant,Food,6732,336.6,Cash,
257556ad-4846-4401-88b8-95cca4b5e7fe,2025-09-07,Restaurant,Food,6368,318.4,Cash,
0425ef91-92a3-4685-8249-cb1939d95057,2025-12-23,Service Center,Maintenance,4121,206.05,Card,
b98056ad-afed-4de0-91d3-1820765bc4f4,2025-01-26,Uber,Travel,1622,81.1,UPI,
63e0666d-300e-4962-997b-65f52061c5ba,2025-06-16,Uber,Travel,7022,351.1,Card,
feea501d-95f5-498c-97f4-7f846a6a1ace,2025-02-09,Restaurant,Food,954,47.7,Card,
3b350661-722c-4672-82a2-de10c94f5973,2025-04-01,Service Center,Maintenance,3282,164.1,Card,
fa64f3fd-f255-4d07-b5c2-d6a2be9ae299,2025-02-04,Uber,Travel,6319,315.95,Cash,
35d562bf-b2c3-458d-8de8-b36eef506693,2025-06-18,Staples,Office Supplies,2340,117.0,UPI,
71838994-8aaa-400c-bfd9-3f77dc157db3,2025-12-31,Restaurant,Food,7033,351.65,Card,
efb00ef9-5830-4f4a-897b-385fcc5175d5,2025-02-13,Restaurant,Food,4614,230.7,Card,
1481b2b3-9f39-4ed9-8592-089e9e019e9d,2025-04-02,Service Center,Maintenance,6806,340.3,Card,
0fa0542b-6497-439b-8894-147c4a96b3e5,2025-11-09,Restaurant,Food,3105,155.25,Card,
8e4cc97d-da44-4c7e-8c6b-fc09b9167734,2025-04-11,Hotel,Client Entertainment,524,26.2,Cash,
648c4af8-632d-4576-bc9b-c70f18a1c362,2025-08-10,Staples,Office Supplies,1461,73.05,Card,
f9911001-dc69-4adb-9a05-59e9af93c500,2025-06-20,Uber,Travel,2025,101.25,Cash,
f6f7a69c-0407-45b8-b4c4-a3d493604f5b,2025-09-27,Service Center,Maintenance,4301,215.05,UPI,
b9ce9bc9-d6d3-4749-937e-e20558509f5b,2025-08-06,Staples,Office Supplies,468,23.4,UPI,
ed4fb485-9171-4da2-b21a-bf77ff7ff009,2025-06-03,Hotel,Client Entertainment,1068,53.4,Card,
f147b38c-d06c-4248-802e-52c2c99f90a3,2025-01-17,Uber,Travel,4312,215.6,Card,
d18c671a-eceb-4a53-9fb6-e6b1729bd86e,2025-05-07,Staples,Office Supplies,2173,108.65,Cash,
226a7c8f-7ce6-4fdc-b0eb-06d3c1144c08,2025-08-13,Uber,Travel,4138,206.9,UPI,
a38fa3e8-8371-4127-8935-55fd38c657a8,2025-10-28,Service Center,Maintenance,2023,101.15,Cash,
c717a2bc-37bb-4b6b-8cd3-0fd3106f601a,2025-10-17,Hotel,Client Entertainment,2865,143.25,Cash,
7a1281e2-c2f1-42f7-9b66-e09d3aa536de,2025-12-20,Hotel,Client Entertainment,2892,144.6,UPI,
6a23810f-9b13-49a3-a698-1d9f43867ddc,2025-08-11,Restaurant,Food,3947,197.35,Card,
e73ba335-cb0c-4d01-8be1-1fae07e27015,2025-12-05,Service Center,Maintenance,384,19.2,Cash,
e84ec497-1312-4754-b102-642004c4eeaa,2025-04-19,Staples,Office Supplies,6684,334.2,Card,
11b90cea-9366-4d2e-a998-04ec9d5e2b86,2025-12-08,Service Center,Maintenance,4473,223.65,Card,
945b22dc-7daf-4aab-8a13-ced912bdaded,2025-06-05,Hotel,Client Entertainment,5461,273.05,Cash,
c4e8610d-f9ca-4b10-9c63-278cb3e1999e,2025-07-19,Uber,Travel,5134,256.7,Cash,
2a85548c-bb9d-454c-8846-00c5ac024fa2,2025-04-14,Restaurant,Food,6686,334.3,Cash,
e5d5191e-8721-4447-b155-8b3ab4afa85a,2025-05-23,Hotel,Client Entertainment,6196,309.8,Cash,
0101aaef-e101-4740-832d-1818e88dfa54,2025-02-02,Staples,Office Supplies,3292,164.6,UPI,
8f35bc5f-f1b5-4b93-82ad-a443daeaada7,2025-12-27,Uber,Travel,2244,112.2,Cash,
451ddaad-7377-4e47-8f18-af7aa1979c8d,2025-10-29,Uber,Travel,5686,284.3,UPI,
7d1bd61c-b013-4ee7-bb54-9c3a09f7b149,2025-08-21,Restaurant,Food,3235,161.75,UPI,
8318d799-4c62-4711-b1af-c3b89c51f27e,2025-06-18,Staples,Office Supplies,2549,127.45,Cash,
56d4a581-6f71-4674-9764-d81bc908d647,2025-08-27,Restaurant,Food,6767,338.35,Cash,
cf32d43f-e8b7-4290-9204-128ab00d56a1,2025-11-24,Uber,Travel,5740,287.0,UPI,
7ed34e10-41bc-49a5-99ce-bdd6e31d0672,2025-04-26,Uber,Travel,5114,255.7,Card,
564e0c69-8010-444d-8302-7de5cc7faa9c,2025-08-25,Service Center,Maintenance,7423,371.15,Cash,
ef140a15-ff6a-4439-b316-1b96857647b3,2025-08-04,Restaurant,Food,7560,378.0,UPI,
9760e06b-1620-4829-a76f-39f863ccc0b6,2025-12-16,Hotel,Client Entertainment,4837,241.85,Card,
1214f5a4-bc97-4698-813f-18ddf63fbfab,2025-06-22,Service Center,Maintenance,3289,164.45,Cash,
f4b22e40-7c3b-4472-8999-2bc037e69806,2025-04-03,Restaurant,Food,4220,211.0,Card,
5482ff58-9794-44e6-af3a-575942d91973,2025-03-15,Hotel,Client Entertainment,5036,251.8,Card,
fbd81a4a-c8ea-4ae8-90aa-cdefaf5fdbc1,2025-06-06,Staples,Office Supplies,7543,377.15,Cash,
425bc2ea-fbc7-4e30-a68d-c3f4da610735,2025-04-09,Service Center,Maintenance,4790,239.5,UPI,
eef11148-3d14-4d51-b388-5789db05a7a4,2025-02-14,Uber,Travel,6262,313.1,Cash,
dbdc742f-6d2d-417b-a5a3-e8592df926e1,2025-03-25,Service Center,Maintenance,7343,367.15,Cash,
ec62858c-d6b8-4826-a0af-84ca3895c55d,2025-07-05,Restaurant,Food,7065,353.25,Card,
78d97cf5-6537-4a70-ba07-65edd82bde8b,2025-07-27,Restaurant,Food,7269,363.45,Card,
97a2a0c7-64aa-4905-81f4-b7f4c8da7392,2025-04-22,Uber,Travel,3986,199.3,UPI,
c45928be-2d9c-4e8d-b5f3-4b04c71aa403,2025-01-08,Hotel,Client Entertainment,3519,175.95,Card,
168199e6-bf17-4dbe-b301-a36efd7660bf,2025-03-31,Hotel,Client Entertainment,1448,72.4,UPI,
55379a36-2559-4d1b-a907-c57a9632c9d2,2025-02-14,Restaurant,Food,4097,204.85,Card,
4b560102-113b-417b-ad4b-d0b2d13a7a4b,2025-12-10,Staples,Office Supplies,1490,74.5,Cash,
cd6d3686-aa67-4cb5-a16f-f7ece57a9b77,2025-03-13,Restaurant,Food,3640,182.0,Cash,
34547a95-414e-476e-aaf5-6921e5908757,2025-04-17,Restaurant,Food,5374,268.7,Card,
9214b76c-50ec-4c66-9490-8b766c7b5254,2025-04-05,Uber,Travel,4572,228.6,Cash,
70fe46a2-5ab1-49a9-9793-9c8d92b45b49,2025-03-25,Restaurant,Food,7692,384.6,UPI,
0fada552-4f12-422e-ae0e-268373a203fd,2025-08-05,Hotel,Client Entertainment,7084,354.2,UPI,
e902f472-e3f3-480d-bcc1-c3420a6e10be,2025-08-29,Restaurant,Food,7727,386.35,Cash,
a1d4962b-903a-45e5-a5e4-b5f9bfef0d41,2025-10-11,Hotel,Client Entertainment,2505,125.25,Cash,
cce1ba02-ccad-454e-9911-23f600a333f2,2025-07-28,Restaurant,Food,1856,92.8,Card,
28895ec6-60c1-42c1-b3d4-e52713b8d460,2025-10-09,Service Center,Maintenance,3822,191.1,UPI,
52ceceba-51d7-4dba-bc13-de313cd95029,2025-04-11,Restaurant,Food,4122,206.1,Cash,
0c50f46a-61ca-4cde-bb3a-ed3cd6d4ecc7,2025-05-31,Hotel,Client Entertainment,2987,149.35,Cash,
e26d4b7c-1012-4cb1-9bf9-2979cc5ea1fe,2025-08-15,Restaurant,Food,2463,123.15,Cash,
c23a3582-bc7a-458b-be5e-5b1d4f07b9bb,2025-07-19,Staples,Office Supplies,3160,158.0,Cash,
ca22c250-89b0-4b98-a3f3-8489ff09560d,2025-11-09,Hotel,Client Entertainment,4909,245.45,Cash,
b29967c9-9519-42da-9cf9-a5e493f54f10,2025-08-10,Service Center,Maintenance,6809,340.45,Card,
9f204ce2-b152-44c7-b0dc-52d9d58d543b,2025-07-17,Service Center,Maintenance,1014,50.7,Card,
d0d980ca-db04-40a2-bcf0-62836e1a6992,2025-11-17,Uber,Travel,3822,191.1,Card,
9da7cfa1-1035-4688-9e8d-5a83867b26d5,2025-01-06,Staples,Office Supplies,2547,127.35,Card,
a7e34eda-7a58-4856-9227-6969719eb73c,2025-02-01,Hotel,Client Entertainment,7056,352.8,Card,
eb89dbf9-5bb5-4b62-934e-8b34d79734ae,2025-03-17,Hotel,Client Entertainment,5784,289.2,Card,
9255776f-c564-4530-89cf-d49cd9c4e6c2,2025-01-07,Restaurant,Food,7416,370.8,Card,
d71f36d8-8c30-4b58-8af2-911b33ff9d5f,2025-10-03,Service Center,Maintenance,1031,51.55,Card,
db0f7d0d-c370-4900-aad4-0bfc5f9f286e,2025-06-16,Service Center,Maintenance,6296,314.8,Card,
0490ebec-698e-490a-a499-5a0be7b86911,2025-11-21,Staples,Office Supplies,1538,76.9,Cash,
e9ddd5a6-96c4-47d7-9763-c94409b67325,2025-10-06,Uber,Travel,7820,391.0,UPI,
a216ed6f-2efa-43d3-8420-be5465451d04,2025-04-25,Staples,Office Supplies,3926,196.3,Cash,
9ecdd313-32cf-4850-bda9-4d67b3042d6f,2025-02-20,Restaurant,Food,1096,54.8,UPI,
14328b45-9cb2-485b-9dac-286f5e146d98,2025-08-18,Hotel,Client Entertainment,5084,254.2,Card,
48828593-7cea-4b21-a874-7aba55092754,2025-08-04,Uber,Travel,5813,290.65,UPI,
7e57c075-72bb-4393-8dd2-9e0fd3b67d51,2025-09-13,Service Center,Maintenance,3922,196.1,UPI,
74879eaf-dc41-4692-aac2-232f7c9a429b,2025-02-02,Service Center,Maintenance,2001,100.05,Cash,
68c67360-083b-4806-b0ea-0e9fe51000a6,2025-04-11,Staples,Office Supplies,2550,127.5,Cash,
142ddc7e-835a-42e0-9be5-16dfb26a06d0,2025-02-14,Hotel,Client Entertainment,4061,203.05,Card,
576eaef0-18b2-4ef1-ab82-1420256bad55,2025-11-14,Hotel,Client Entertainment,5610,280.5,Card,
4eec065d-5e6a-4069-8eb9-47b553dcb304,2025-06-12,Restaurant,Food,6092,304.6,UPI,
d23b47e9-3f01-4a49-a0b6-5c443c291047,2025-02-11,Restaurant,Food,7549,377.45,Cash,
c21a1281-3470-411c-8091-7a491d2284a3,2025-03-24,Restaurant,Food,3624,181.2,UPI,
d383c4d4-9d6e-4548-a44c-1b562db2c301,2025-08-01,Uber,Travel,2452,122.6,Card,
78528995-a0b4-40f1-94d8-ff8009883f69,2025-04-17,Restaurant,Food,4630,231.5,Card,
8885e260-0dff-4e52-840c-d4f03d865e93,2025-06-25,Restaurant,Food,3129,156.45,Card,
4e87722a-7f4e-4463-9b6f-587ec1509e19,2025-01-08,Restaurant,Food,6835,341.75,Cash,
1c5a740f-f318-4f6a-82d2-20f9bf569be8,2025-07-28,Uber,Travel,549,27.45,Cash,
51c7b14e-3fb1-4db5-84e9-c2ea06316fd8,2025-10-12,Staples,Office Supplies,7177,358.85,Cash,
ac7320aa-6cf4-49c9-aaff-694f50bd0c0c,2025-09-07,Uber,Travel,354,17.7,Cash,
d72962d6-c107-45ae-8974-28d4580a607d,2025-12-14,Uber,Travel,3040,152.0,Cash,
de3067ba-e4fd-44bd-bf27-7e127d6b8fb9,2025-08-27,Staples,Office Supplies,7212,360.6,UPI,
699b0c80-e5d6-4c8c-a298-3b2cd778144e,2025-02-25,Service Center,Maintenance,7760,388.0,UPI,
568dc128-44bd-4be7-807d-a53f28f914c9,2025-03-09,Uber,Travel,4453,222.65,UPI,
9a83cc14-1b55-45f5-90ef-8b8afdfa9da3,2025-11-17,Hotel,Client Entertainment,6195,309.75,Cash,
a8132ed9-0e55-460e-9a96-784dc3f4e75a,2025-04-03,Staples,Office Supplies,2070,103.5,Cash,
fec98f3c-6ba9-41ad-b3fc-1e81f2a220d6,2025-06-12,Staples,Office Supplies,5241,262.05,Cash,
640209b3-abd8-4371-a72e-c61535329674,2025-12-27,Staples,Office Supplies,1218,60.9,UPI,
9e372770-2f1a-4a6c-87dd-4625c85e3df3,2025-02-28,Restaurant,Food,599,29.95,Cash,
183e5a23-e7fa-442b-8da4-d7f4b6308501,2025-07-17,Uber,Travel,3033,151.65,Card,
685b5ebb-8687-4463-a251-68149310133e,2025-05-12,Service Center,Maintenance,7271,363.55,Card,
de611bb8-4464-4326-a7a0-263785a5cf6f,2025-08-17,Uber,Travel,4781,239.05,Card,
1dfc83b9-040a-4afd-8a45-eb2f06218203,2025-10-08,Hotel,Client Entertainment,7757,387.85,UPI,
56c94def-5c6a-4d98-9619-5f3662f13a39,2025-04-25,Restaurant,Food,679,33.95,Card,
360a1ec1-f331-4e12-b6a4-cdb5096d6c85,2025-09-16,Staples,Office Supplies,7967,398.35,Cash,
85656be1-93fa-4878-b117-a259899bafff,2025-10-25,Staples,Office Supplies,2682,134.1,Cash,
e4685adf-999a-47bb-b58b-b13b7afb4d16,2025-05-19,Restaurant,Food,6279,313.95,Cash,
aae32695-9e5e-4fe0-80a3-5ff293f8ac68,2025-09-27,Hotel,Client Entertainment,7107,355.35,UPI,
9c19b4e0-1873-42b1-97f9-3f7a7efd52b1,2025-04-10,Restaurant,Food,6854,342.7,Card,
f0efc3f8-0285-4c24-9039-ba7b6c620d5d,2025-09-17,Service Center,Maintenance,7790,389.5,Card,
9cc2bda1-5a30-498e-8232-b170759f67d2,2025-05-15,Uber,Travel,2332,116.6,Card,
75f661dd-d2ff-4fa7-bc19-4000750615af,2025-02-08,Restaurant,Food,7855,392.75,Cash,
4e6e7cf1-d913-4577-af24-abb334e7012e,2025-08-19,Uber,Travel,4288,214.4,Cash,
249f14a9-2920-4ced-af0f-a0490fdf4628,2025-08-04,Staples,Office Supplies,5756,287.8,UPI,
084e8a33-0814-4511-a385-fcd1560194ef,2025-09-06,Service Center,Maintenance,5961,298.05,UPI,
9aa4e0a4-c251-4a7b-b6c0-f5f10c42b7ca,2025-10-06,Restaurant,Food,2137,106.85,UPI,
9d6d02f6-2c39-4f38-81ba-44dc26d8f094,2025-05-29,Service Center,Maintenance,6046,302.3,UPI,
ba4eb2d7-a83e-4f72-bcb0-6001a4e1c859,2025-07-06,Uber,Travel,3213,160.65,Cash,
68c883bc-5a4f-48cc-9026-0d5b5c935a32,2025-11-07,Restaurant,Food,4039,201.95,Cash,
fdb864e0-8298-49e1-bb14-3687bdcec876,2025-05-21,Hotel,Client Entertainment,3757,187.85,Card,
47e91db0-9bfb-41ae-8710-ff725098e82b,2025-07-16,Restaurant,Food,2376,118.8,Card,
31725b6a-a6ba-4501-aaca-23d72d60d827,2025-11-21,Service Center,Maintenance,4787,239.35,Cash,
206c7085-8b2d-4034-9903-7025b24065e7,2025-01-21,Service Center,Maintenance,3253,162.65,UPI,
0c64d993-5c02-4da4-b3f6-8737c0d579b5,2025-09-24,Uber,Travel,4690,234.5,UPI,
bdbcd712-bae2-4f34-8e77-d99b98b55aca,2025-05-08,Service Center,Maintenance,1120,56.0,Card,
89cfbbae-eeb3-4579-a619-82d53dc1dbd6,2025-11-13,Hotel,Client Entertainment,926,46.3,UPI,
0589e168-a430-4559-9802-857aca89055b,2025-03-26,Uber,Travel,2306,115.3,Cash,
7c687aa9-c54c-4269-beb9-be7175c9e37a,2025-04-28,Staples,Office Supplies,1091,54.55,UPI,
df2d8ce1-2f6c-44ac-958d-9feca51b01eb,2025-01-05,Service Center,Maintenance,2215,110.75,UPI,
ce88234d-723f-4ff7-abab-ade88950dbad,2025-06-30,Uber,Travel,4919,245.95,UPI,
f4000818-2b13-4e63-bfb8-dbc9cdbe2d9a,2025-01-21,Hotel,Client Entertainment,7129,356.45,Cash,
5ba4926d-b035-4482-a12a-882796d0f0c9,2025-01-17,Restaurant,Food,7337,366.85,Cash,
693e96aa-28ff-4445-b9d8-8e81101d094f,2025-11-22,Service Center,Maintenance,7566,378.3,Card,
277a1c36-c1cc-4eac-82e9-b5ee3b49488d,2025-08-26,Restaurant,Food,2969,148.45,Cash,
d95e7bb7-4757-49e7-aa9e-32a3405bd6ea,2025-01-28,Hotel,Client Entertainment,4140,207.0,Card,
16627841-5c90-443c-84f7-db5bbd5a73a5,2025-04-14,Restaurant,Food,4262,213.1,UPI,
6787ff83-0a88-457f-90ed-03d13d89e21a,2025-07-24,Staples,Office Supplies,719,35.95,UPI,
f511c9b1-119e-4ec1-9b72-b0ee88f4ec1c,2025-01-03,Staples,Office Supplies,6546,327.3,Card,
d8a5e2ee-e682-4005-a66e-c328a21c9716,2025-02-24,Hotel,Client Entertainment,1402,70.1,Cash,
98b13229-2a25-4fa1-a7ed-43eb403e3e09,2025-02-06,Uber,Travel,7252,362.6,Cash,
ea565465-943b-49eb-a35c-10ad0c31a202,2025-05-08,Restaurant,Food,6343,317.15,Cash,
73fdca96-66ba-4fde-adf0-9349cd729bbc,2025-12-26,Staples,Office Supplies,1954,97.7,UPI,
2fdc8e5d-6c4f-42cc-8cb3-5eb4c828fd7f,2025-05-14,Hotel,Client Entertainment,6602,330.1,UPI,
50c2bd8a-1a68-4a16-a6e6-a05c4f3930ca,2025-03-24,Staples,Office Supplies,5208,260.4,Cash,
caae8e8e-9271-4609-918a-a21d4b576c0a,2025-04-05,Restaurant,Food,5878,293.9,Card,
bef9b642-eb03-4172-aa8a-0324dccfc84c,2025-07-18,Service Center,Maintenance,1003,50.15,Card,
19a7dd8e-ad10-4e61-aa78-4d383ea8b281,2025-11-04,Uber,Travel,6965,348.25,Card,
32cb9746-18bf-4669-bfbd-6953e67d50d0,2025-04-11,Service Center,Maintenance,6257,312.85,Card,
c28dcc2b-25f3-4bda-aec6-2115e6e237ae,2025-12-25,Restaurant,Food,4483,224.15,Card,
7a1a6b8b-d063-41cd-9782-fd0de76b2048,2025-12-31,Restaurant,Food,5517,275.85,Cash,
1afb08bf-655f-41aa-a0f1-922eee2418f7,2025-02-14,Service Center,Maintenance,1902,95.1,Cash,
70a67a4c-980b-4f5c-ac4a-b7c6c1f8fbae,2025-08-02,Hotel,Client Entertainment,2648,132.4,UPI,
a0c549dd-d0e7-43ad-97f8-5837b895035b,2025-04-07,Hotel,Client Entertainment,3107,155.35,UPI,
a4a8f798-758a-4a84-9632-c9fa0e824101,2025-11-20,Uber,Travel,3905,195.25,Card,
c28c18c1-bebf-4a71-8683-102bf2fb5d1d,2025-09-30,Uber,Travel,7893,394.65,Card,
